term,region,week,index
multi-API database,United Kingdom,2023-09-06,12
multi-API database,Germany,2023-09-06,11
multi-API database,France,2023-09-06,9
multi-API database,Global,2023-09-06,22
unified gateway,United States,2023-09-06,21
unified gateway,United Kingdom,2023-09-06,14
unified gateway,Germany,2023-09-06,12
unified gateway,France,2023-09-06,10
unified gateway,Global,2023-09-06,22
multi model database,United States,2023-09-06,47
multi model database,United Kingdom,2023-09-06,39
multi model database,Germany,2023-09-06,31
multi model database,France,2023-09-06,28
multi model database,Global,2023-09-06,63
database consolidation,United States,2023-09-06,28
database consolidation,United Kingdom,2023-09-06,20
database consolidation,Germany,2023-09-06,18
database consolidation,France,2023-09-06,16
database consolidation,Global,2023-09-06,37
API gateway database,United States,2023-09-06,28
API gateway database,United Kingdom,2023-09-06,20
API gateway database,Germany,2023-09-06,15
API gateway database,France,2023-09-06,12
API gateway database,Global,2023-09-06,32
polyglot persistence,United States,2023-09-06,28
polyglot persistence,United Kingdom,2023-09-06,23
polyglot persistence,Germany,2023-09-06,20
polyglot persistence,France,2023-09-06,16
polyglot persistence,Global,2023-09-06,38
Cosmos DB,United States,2023-09-06,88
Cosmos DB,United Kingdom,2023-09-06,63
Cosmos DB,Germany,2023-09-06,49
Cosmos DB,France,2023-09-06,43
Cosmos DB,Global,2023-09-06,100
MongoDB Atlas,United States,2023-09-06,98
MongoDB Atlas,United Kingdom,2023-09-06,62
MongoDB Atlas,Germany,2023-09-06,58
MongoDB Atlas,France,2023-09-06,48
MongoDB Atlas,Global,2023-09-06,100
DataStax Astra,United States,2023-09-06,62
DataStax Astra,United Kingdom,2023-09-06,46
DataStax Astra,Germany,2023-09-06,32
DataStax Astra,France,2023-09-06,31
DataStax Astra,Global,2023-09-06,66
multi-API database,United States,2023-09-13,14
multi-API database,United Kingdom,2023-09-13,10
multi-API database,Germany,2023-09-13,9
multi-API database,France,2023-09-13,8
multi-API database,Global,2023-09-13,18
unified gateway,United States,2023-09-13,30
unified gateway,United Kingdom,2023-09-13,21
unified gateway,Germany,2023-09-13,16
unified gateway,France,2023-09-13,15
unified gateway,Global,2023-09-13,35
multi model database,United States,2023-09-13,55
multi model database,United Kingdom,2023-09-13,43
multi model database,Germany,2023-09-13,34
multi model database,France,2023-09-13,26
multi model database,Global,2023-09-13,70
database consolidation,United States,2023-09-13,36
database consolidation,United Kingdom,2023-09-13,25
database consolidation,Germany,2023-09-13,19
database consolidation,France,2023-09-13,15
database consolidation,Global,2023-09-13,36
API gateway database,United States,2023-09-13,18
API gateway database,United Kingdom,2023-09-13,12
API gateway database,Germany,2023-09-13,11
API gateway database,France,2023-09-13,9
API gateway database,Global,2023-09-13,21
polyglot persistence,United States,2023-09-13,28
polyglot persistence,United Kingdom,2023-09-13,19
polyglot persistence,Germany,2023-09-13,15
polyglot persistence,France,2023-09-13,14
polyglot persistence,Global,2023-09-13,33
Cosmos DB,United States,2023-09-13,72
Cosmos DB,United Kingdom,2023-09-13,60
Cosmos DB,Germany,2023-09-13,44
Cosmos DB,France,2023-09-13,42
Cosmos DB,Global,2023-09-13,100
MongoDB Atlas,United States,2023-09-13,78
MongoDB Atlas,United Kingdom,2023-09-13,51
MongoDB Atlas,Germany,2023-09-13,52
MongoDB Atlas,France,2023-09-13,38
MongoDB Atlas,Global,2023-09-13,95
DataStax Astra,United States,2023-09-13,52
DataStax Astra,United Kingdom,2023-09-13,33
DataStax Astra,Germany,2023-09-13,33
DataStax Astra,France,2023-09-13,26
DataStax Astra,Global,2023-09-13,58
multi-API database,United States,2023-09-20,10
multi-API database,United Kingdom,2023-09-20,8
multi-API database,Germany,2023-09-20,7
multi-API database,France,2023-09-20,5
multi-API database,Global,2023-09-20,13
unified gateway,United States,2023-09-20,33
unified gateway,United Kingdom,2023-09-20,24
unified gateway,Germany,2023-09-20,22
unified gateway,France,2023-09-20,18
unified gateway,Global,2023-09-20,39
multi model database,United States,2023-09-20,53
multi model database,United Kingdom,2023-09-20,41
multi model database,Germany,2023-09-20,33
multi model database,France,2023-09-20,29
multi model database,Global,2023-09-20,69
database consolidation,United States,2023-09-20,31
database consolidation,United Kingdom,2023-09-20,23
database consolidation,Germany,2023-09-20,19
database consolidation,France,2023-09-20,15
database consolidation,Global,2023-09-20,41
API gateway database,United States,2023-09-20,30
API gateway database,United Kingdom,2023-09-20,19
API gateway database,Germany,2023-09-20,17
API gateway database,France,2023-09-20,13
API gateway database,Global,2023-09-20,32
polyglot persistence,United States,2023-09-20,28
polyglot persistence,United Kingdom,2023-09-20,22
polyglot persistence,Germany,2023-09-20,19
polyglot persistence,France,2023-09-20,15
polyglot persistence,Global,2023-09-20,40
Cosmos DB,United States,2023-09-20,77
Cosmos DB,United Kingdom,2023-09-20,51
Cosmos DB,Germany,2023-09-20,42
Cosmos DB,France,2023-09-20,40
Cosmos DB,Global,2023-09-20,83
MongoDB Atlas,United States,2023-09-20,99
MongoDB Atlas,United Kingdom,2023-09-20,67
MongoDB Atlas,Germany,2023-09-20,52
MongoDB Atlas,France,2023-09-20,47
MongoDB Atlas,Global,2023-09-20,100
DataStax Astra,United States,2023-09-20,44
DataStax Astra,United Kingdom,2023-09-20,27
DataStax Astra,Germany,2023-09-20,25
DataStax Astra,France,2023-09-20,19
DataStax Astra,Global,2023-09-20,52
multi-API database,United States,2023-09-27,17
multi-API database,United Kingdom,2023-09-27,12
multi-API database,Germany,2023-09-27,11
multi-API database,France,2023-09-27,9
multi-API database,Global,2023-09-27,22
unified gateway,United States,2023-09-27,35
unified gateway,United Kingdom,2023-09-27,25
unified gateway,Germany,2023-09-27,20
unified gateway,France,2023-09-27,16
unified gateway,Global,2023-09-27,41
multi model database,United States,2023-09-27,52
multi model database,United Kingdom,2023-09-27,33
multi model database,Germany,2023-09-27,30
multi model database,France,2023-09-27,24
multi model database,Global,2023-09-27,59
database consolidation,United States,2023-09-27,29
database consolidation,United Kingdom,2023-09-27,21
database consolidation,Germany,2023-09-27,17
database consolidation,France,2023-09-27,15
database consolidation,Global,2023-09-27,35
API gateway database,United States,2023-09-27,33
API gateway database,United Kingdom,2023-09-27,22
API gateway database,Germany,2023-09-27,19
API gateway database,France,2023-09-27,15
API gateway database,Global,2023-09-27,38
polyglot persistence,United States,2023-09-27,40
polyglot persistence,United Kingdom,2023-09-27,31
polyglot persistence,Germany,2023-09-27,23
polyglot persistence,France,2023-09-27,22
polyglot persistence,Global,2023-09-27,53
Cosmos DB,United States,2023-09-27,89
Cosmos DB,United Kingdom,2023-09-27,67
Cosmos DB,Germany,2023-09-27,54
Cosmos DB,France,2023-09-27,49
Cosmos DB,Global,2023-09-27,100
MongoDB Atlas,United States,2023-09-27,87
MongoDB Atlas,United Kingdom,2023-09-27,68
MongoDB Atlas,Germany,2023-09-27,57
MongoDB Atlas,France,2023-09-27,46
MongoDB Atlas,Global,2023-09-27,100
DataStax Astra,United States,2023-09-27,48
DataStax Astra,United Kingdom,2023-09-27,34
DataStax Astra,Germany,2023-09-27,28
DataStax Astra,France,2023-09-27,22
DataStax Astra,Global,2023-09-27,57
multi-API database,United States,2023-10-04,20
multi-API database,United Kingdom,2023-10-04,15
multi-API database,Germany,2023-10-04,12
multi-API database,France,2023-10-04,10
multi-API database,Global,2023-10-04,24
unified gateway,United States,2023-10-04,24
unified gateway,United Kingdom,2023-10-04,18
unified gateway,Germany,2023-10-04,14
unified gateway,France,2023-10-04,12
unified gateway,Global,2023-10-04,28
multi model database,United States,2023-10-04,64
multi model database,United Kingdom,2023-10-04,40
multi model database,Germany,2023-10-04,36
multi model database,France,2023-10-04,30
multi model database,Global,2023-10-04,79
database consolidation,United States,2023-10-04,36
database consolidation,United Kingdom,2023-10-04,26
database consolidation,Germany,2023-10-04,23
database consolidation,France,2023-10-04,21
database consolidation,Global,2023-10-04,48
API gateway database,United States,2023-10-04,22
API gateway database,United Kingdom,2023-10-04,15
API gateway database,Germany,2023-10-04,11
API gateway database,France,2023-10-04,10
API gateway database,Global,2023-10-04,25
polyglot persistence,United States,2023-10-04,27
polyglot persistence,United Kingdom,2023-10-04,18
polyglot persistence,Germany,2023-10-04,14
polyglot persistence,France,2023-10-04,12
polyglot persistence,Global,2023-10-04,28
Cosmos DB,United States,2023-10-04,91
Cosmos DB,United Kingdom,2023-10-04,55
Cosmos DB,Germany,2023-10-04,48
Cosmos DB,France,2023-10-04,41
Cosmos DB,Global,2023-10-04,100
MongoDB Atlas,United States,2023-10-04,99
MongoDB Atlas,United Kingdom,2023-10-04,71
MongoDB Atlas,Germany,2023-10-04,63
MongoDB Atlas,France,2023-10-04,46
MongoDB Atlas,Global,2023-10-04,100
DataStax Astra,United States,2023-10-04,37
DataStax Astra,United Kingdom,2023-10-04,23
DataStax Astra,Germany,2023-10-04,22
DataStax Astra,France,2023-10-04,17
DataStax Astra,Global,2023-10-04,42
multi-API database,United States,2023-10-11,19
multi-API database,United Kingdom,2023-10-11,13
multi-API database,Germany,2023-10-11,10
multi-API database,France,2023-10-11,9
multi-API database,Global,2023-10-11,21
unified gateway,United States,2023-10-11,31
unified gateway,United Kingdom,2023-10-11,20
unified gateway,Germany,2023-10-11,19
unified gateway,France,2023-10-11,15
unified gateway,Global,2023-10-11,36
multi model database,United States,2023-10-11,65
multi model database,United Kingdom,2023-10-11,45
multi model database,Germany,2023-10-11,35
multi model database,France,2023-10-11,30
multi model database,Global,2023-10-11,75
database consolidation,United States,2023-10-11,47
database consolidation,United Kingdom,2023-10-11,29
database consolidation,Germany,2023-10-11,26
database consolidation,France,2023-10-11,22
database consolidation,Global,2023-10-11,53
API gateway database,United States,2023-10-11,21
API gateway database,United Kingdom,2023-10-11,15
API gateway database,Germany,2023-10-11,11
API gateway database,France,2023-10-11,10
API gateway database,Global,2023-10-11,27
polyglot persistence,United States,2023-10-11,24
polyglot persistence,United Kingdom,2023-10-11,16
polyglot persistence,Germany,2023-10-11,16
polyglot persistence,France,2023-10-11,12
polyglot persistence,Global,2023-10-11,30
Cosmos DB,United States,2023-10-11,92
Cosmos DB,United Kingdom,2023-10-11,66
Cosmos DB,Germany,2023-10-11,47
Cosmos DB,France,2023-10-11,47
Cosmos DB,Global,2023-10-11,100
MongoDB Atlas,United States,2023-10-11,100
MongoDB Atlas,United Kingdom,2023-10-11,68
MongoDB Atlas,Germany,2023-10-11,55
MongoDB Atlas,France,2023-10-11,46
MongoDB Atlas,Global,2023-10-11,100
DataStax Astra,United States,2023-10-11,51
DataStax Astra,United Kingdom,2023-10-11,34
DataStax Astra,Germany,2023-10-11,29
DataStax Astra,France,2023-10-11,26
DataStax Astra,Global,2023-10-11,56
multi-API database,United States,2023-10-18,14
multi-API database,United Kingdom,2023-10-18,9
multi-API database,Germany,2023-10-18,8
multi-API database,France,2023-10-18,7
multi-API database,Global,2023-10-18,17
unified gateway,United States,2023-10-18,40
unified gateway,United Kingdom,2023-10-18,29
unified gateway,Germany,2023-10-18,24
unified gateway,France,2023-10-18,18
unified gateway,Global,2023-10-18,50
multi model database,United States,2023-10-18,57
multi model database,United Kingdom,2023-10-18,43
multi model database,Germany,2023-10-18,33
multi model database,France,2023-10-18,32
multi model database,Global,2023-10-18,70
database consolidation,United States,2023-10-18,40
database consolidation,United Kingdom,2023-10-18,24
database consolidation,Germany,2023-10-18,24
database consolidation,France,2023-10-18,21
database consolidation,Global,2023-10-18,46
API gateway database,United States,2023-10-18,27
API gateway database,United Kingdom,2023-10-18,20
API gateway database,Germany,2023-10-18,19
API gateway database,France,2023-10-18,13
API gateway database,Global,2023-10-18,37
polyglot persistence,United States,2023-10-18,33
polyglot persistence,United Kingdom,2023-10-18,24
polyglot persistence,Germany,2023-10-18,21
polyglot persistence,France,2023-10-18,17
polyglot persistence,Global,2023-10-18,45
Cosmos DB,United States,2023-10-18,96
Cosmos DB,United Kingdom,2023-10-18,61
Cosmos DB,Germany,2023-10-18,57
Cosmos DB,France,2023-10-18,43
Cosmos DB,Global,2023-10-18,100
MongoDB Atlas,United States,2023-10-18,97
MongoDB Atlas,United Kingdom,2023-10-18,72
MongoDB Atlas,Germany,2023-10-18,61
MongoDB Atlas,France,2023-10-18,53
MongoDB Atlas,Global,2023-10-18,100
DataStax Astra,United States,2023-10-18,41
DataStax Astra,United Kingdom,2023-10-18,30
DataStax Astra,Germany,2023-10-18,24
DataStax Astra,France,2023-10-18,20
DataStax Astra,Global,2023-10-18,50
multi-API database,United States,2023-10-25,19
multi-API database,United Kingdom,2023-10-25,11
multi-API database,Germany,2023-10-25,10
multi-API database,France,2023-10-25,8
multi-API database,Global,2023-10-25,20
unified gateway,United States,2023-10-25,29
unified gateway,United Kingdom,2023-10-25,19
unified gateway,Germany,2023-10-25,16
unified gateway,France,2023-10-25,13
unified gateway,Global,2023-10-25,35
multi model database,United States,2023-10-25,60
multi model database,United Kingdom,2023-10-25,42
multi model database,Germany,2023-10-25,34
multi model database,France,2023-10-25,27
multi model database,Global,2023-10-25,68
database consolidation,United States,2023-10-25,34
database consolidation,United Kingdom,2023-10-25,25
database consolidation,Germany,2023-10-25,19
database consolidation,France,2023-10-25,17
database consolidation,Global,2023-10-25,43
API gateway database,United States,2023-10-25,32
API gateway database,United Kingdom,2023-10-25,24
API gateway database,Germany,2023-10-25,19
API gateway database,France,2023-10-25,16
API gateway database,Global,2023-10-25,36
polyglot persistence,United States,2023-10-25,28
polyglot persistence,United Kingdom,2023-10-25,20
polyglot persistence,Germany,2023-10-25,16
polyglot persistence,France,2023-10-25,14
polyglot persistence,Global,2023-10-25,35
Cosmos DB,United States,2023-10-25,87
Cosmos DB,United Kingdom,2023-10-25,68
Cosmos DB,Germany,2023-10-25,52
Cosmos DB,France,2023-10-25,53
Cosmos DB,Global,2023-10-25,100
MongoDB Atlas,United States,2023-10-25,100
MongoDB Atlas,United Kingdom,2023-10-25,65
MongoDB Atlas,Germany,2023-10-25,60
MongoDB Atlas,France,2023-10-25,55
MongoDB Atlas,Global,2023-10-25,100
DataStax Astra,United States,2023-10-25,42
DataStax Astra,United Kingdom,2023-10-25,29
DataStax Astra,Germany,2023-10-25,24
DataStax Astra,France,2023-10-25,21
DataStax Astra,Global,2023-10-25,45
multi-API database,United States,2023-11-01,13
multi-API database,United Kingdom,2023-11-01,9
multi-API database,Germany,2023-11-01,8
multi-API database,France,2023-11-01,6
multi-API database,Global,2023-11-01,17
unified gateway,United States,2023-11-01,22
unified gateway,United Kingdom,2023-11-01,16
unified gateway,Germany,2023-11-01,14
unified gateway,France,2023-11-01,11
unified gateway,Global,2023-11-01,32
multi model database,United States,2023-11-01,51
multi model database,United Kingdom,2023-11-01,34
multi model database,Germany,2023-11-01,35
multi model database,France,2023-11-01,26
multi model database,Global,2023-11-01,64
database consolidation,United States,2023-11-01,67
database consolidation,United Kingdom,2023-11-01,41
database consolidation,Germany,2023-11-01,40
database consolidation,France,2023-11-01,31
database consolidation,Global,2023-11-01,80
API gateway database,United States,2023-11-01,24
API gateway database,United Kingdom,2023-11-01,17
API gateway database,Germany,2023-11-01,15
API gateway database,France,2023-11-01,11
API gateway database,Global,2023-11-01,26
polyglot persistence,United States,2023-11-01,44
polyglot persistence,United Kingdom,2023-11-01,32
polyglot persistence,Germany,2023-11-01,25
polyglot persistence,France,2023-11-01,19
polyglot persistence,Global,2023-11-01,51
Cosmos DB,United States,2023-11-01,92
Cosmos DB,United Kingdom,2023-11-01,74
Cosmos DB,Germany,2023-11-01,57
Cosmos DB,France,2023-11-01,50
Cosmos DB,Global,2023-11-01,100
MongoDB Atlas,United States,2023-11-01,100
MongoDB Atlas,United Kingdom,2023-11-01,88
MongoDB Atlas,Germany,2023-11-01,75
MongoDB Atlas,France,2023-11-01,57
MongoDB Atlas,Global,2023-11-01,100
DataStax Astra,United States,2023-11-01,42
DataStax Astra,United Kingdom,2023-11-01,30
DataStax Astra,Germany,2023-11-01,25
DataStax Astra,France,2023-11-01,20
DataStax Astra,Global,2023-11-01,56
multi-API database,United States,2023-11-08,20
multi-API database,United Kingdom,2023-11-08,17
multi-API database,Germany,2023-11-08,13
multi-API database,France,2023-11-08,10
multi-API database,Global,2023-11-08,27
unified gateway,United States,2023-11-08,42
unified gateway,United Kingdom,2023-11-08,26
unified gateway,Germany,2023-11-08,22
unified gateway,France,2023-11-08,21
unified gateway,Global,2023-11-08,54
multi model database,United States,2023-11-08,49
multi model database,United Kingdom,2023-11-08,34
multi model database,Germany,2023-11-08,31
multi model database,France,2023-11-08,25
multi model database,Global,2023-11-08,67
database consolidation,United States,2023-11-08,55
database consolidation,United Kingdom,2023-11-08,41
database consolidation,Germany,2023-11-08,39
database consolidation,France,2023-11-08,28
database consolidation,Global,2023-11-08,77
API gateway database,United States,2023-11-08,29
API gateway database,United Kingdom,2023-11-08,22
API gateway database,Germany,2023-11-08,18
API gateway database,France,2023-11-08,14
API gateway database,Global,2023-11-08,38
polyglot persistence,United States,2023-11-08,27
polyglot persistence,United Kingdom,2023-11-08,18
polyglot persistence,Germany,2023-11-08,15
polyglot persistence,France,2023-11-08,11
polyglot persistence,Global,2023-11-08,30
Cosmos DB,United States,2023-11-08,90
Cosmos DB,United Kingdom,2023-11-08,68
Cosmos DB,Germany,2023-11-08,52
Cosmos DB,France,2023-11-08,46
Cosmos DB,Global,2023-11-08,100
MongoDB Atlas,United States,2023-11-08,100
MongoDB Atlas,United Kingdom,2023-11-08,84
MongoDB Atlas,Germany,2023-11-08,70
MongoDB Atlas,France,2023-11-08,62
MongoDB Atlas,Global,2023-11-08,100
DataStax Astra,United States,2023-11-08,51
DataStax Astra,United Kingdom,2023-11-08,35
DataStax Astra,Germany,2023-11-08,29
DataStax Astra,France,2023-11-08,23
DataStax Astra,Global,2023-11-08,56
multi-API database,United States,2023-11-15,14
multi-API database,United Kingdom,2023-11-15,11
multi-API database,Germany,2023-11-15,10
multi-API database,France,2023-11-15,8
multi-API database,Global,2023-11-15,18
unified gateway,United States,2023-11-15,42
unified gateway,United Kingdom,2023-11-15,28
unified gateway,Germany,2023-11-15,24
unified gateway,France,2023-11-15,20
unified gateway,Global,2023-11-15,47
multi model database,United States,2023-11-15,50
multi model database,United Kingdom,2023-11-15,34
multi model database,Germany,2023-11-15,31
multi model database,France,2023-11-15,24
multi model database,Global,2023-11-15,67
database consolidation,United States,2023-11-15,57
database consolidation,United Kingdom,2023-11-15,38
database consolidation,Germany,2023-11-15,30
database consolidation,France,2023-11-15,28
database consolidation,Global,2023-11-15,67
API gateway database,United States,2023-11-15,16
API gateway database,United Kingdom,2023-11-15,12
API gateway database,Germany,2023-11-15,10
API gateway database,France,2023-11-15,7
API gateway database,Global,2023-11-15,18
polyglot persistence,United States,2023-11-15,49
polyglot persistence,United Kingdom,2023-11-15,29
polyglot persistence,Germany,2023-11-15,30
polyglot persistence,France,2023-11-15,22
polyglot persistence,Global,2023-11-15,60
Cosmos DB,United States,2023-11-15,100
Cosmos DB,United Kingdom,2023-11-15,66
Cosmos DB,Germany,2023-11-15,57
Cosmos DB,France,2023-11-15,46
Cosmos DB,Global,2023-11-15,100
MongoDB Atlas,United States,2023-11-15,96
MongoDB Atlas,United Kingdom,2023-11-15,66
MongoDB Atlas,Germany,2023-11-15,58
MongoDB Atlas,France,2023-11-15,52
MongoDB Atlas,Global,2023-11-15,100
DataStax Astra,United States,2023-11-15,52
DataStax Astra,United Kingdom,2023-11-15,33
DataStax Astra,Germany,2023-11-15,27
DataStax Astra,France,2023-11-15,24
DataStax Astra,Global,2023-11-15,59
multi-API database,United States,2023-11-22,17
multi-API database,United Kingdom,2023-11-22,12
multi-API database,Germany,2023-11-22,9
multi-API database,France,2023-11-22,7
multi-API database,Global,2023-11-22,20
unified gateway,United States,2023-11-22,39
unified gateway,United Kingdom,2023-11-22,29
unified gateway,Germany,2023-11-22,24
unified gateway,France,2023-11-22,21
unified gateway,Global,2023-11-22,48
multi model database,United States,2023-11-22,48
multi model database,United Kingdom,2023-11-22,34
multi model database,Germany,2023-11-22,32
multi model database,France,2023-11-22,24
multi model database,Global,2023-11-22,55
database consolidation,United States,2023-11-22,57
database consolidation,United Kingdom,2023-11-22,42
database consolidation,Germany,2023-11-22,31
database consolidation,France,2023-11-22,29
database consolidation,Global,2023-11-22,66
API gateway database,United States,2023-11-22,23
API gateway database,United Kingdom,2023-11-22,16
API gateway database,Germany,2023-11-22,13
API gateway database,France,2023-11-22,10
API gateway database,Global,2023-11-22,26
polyglot persistence,United States,2023-11-22,29
polyglot persistence,United Kingdom,2023-11-22,21
polyglot persistence,Germany,2023-11-22,19
polyglot persistence,France,2023-11-22,16
polyglot persistence,Global,2023-11-22,36
Cosmos DB,United States,2023-11-22,77
Cosmos DB,United Kingdom,2023-11-22,55
Cosmos DB,Germany,2023-11-22,47
Cosmos DB,France,2023-11-22,37
Cosmos DB,Global,2023-11-22,95
MongoDB Atlas,United States,2023-11-22,100
MongoDB Atlas,United Kingdom,2023-11-22,62
MongoDB Atlas,Germany,2023-11-22,56
MongoDB Atlas,France,2023-11-22,48
MongoDB Atlas,Global,2023-11-22,100
DataStax Astra,United States,2023-11-22,55
DataStax Astra,United Kingdom,2023-11-22,39
DataStax Astra,Germany,2023-11-22,35
DataStax Astra,France,2023-11-22,28
DataStax Astra,Global,2023-11-22,76
multi-API database,United States,2023-11-29,18
multi-API database,United Kingdom,2023-11-29,11
multi-API database,Germany,2023-11-29,10
multi-API database,France,2023-11-29,8
multi-API database,Global,2023-11-29,22
unified gateway,United States,2023-11-29,38
unified gateway,United Kingdom,2023-11-29,26
unified gateway,Germany,2023-11-29,21
unified gateway,France,2023-11-29,18
unified gateway,Global,2023-11-29,48
multi model database,United States,2023-11-29,53
multi model database,United Kingdom,2023-11-29,42
multi model database,Germany,2023-11-29,33
multi model database,France,2023-11-29,29
multi model database,Global,2023-11-29,74
database consolidation,United States,2023-11-29,55
database consolidation,United Kingdom,2023-11-29,38
database consolidation,Germany,2023-11-29,36
database consolidation,France,2023-11-29,30
database consolidation,Global,2023-11-29,69
API gateway database,United States,2023-11-29,15
API gateway database,United Kingdom,2023-11-29,13
API gateway database,Germany,2023-11-29,10
API gateway database,France,2023-11-29,9
API gateway database,Global,2023-11-29,21
polyglot persistence,United States,2023-11-29,29
polyglot persistence,United Kingdom,2023-11-29,19
polyglot persistence,Germany,2023-11-29,18
polyglot persistence,France,2023-11-29,13
polyglot persistence,Global,2023-11-29,33
Cosmos DB,United States,2023-11-29,98
Cosmos DB,United Kingdom,2023-11-29,65
Cosmos DB,Germany,2023-11-29,58
Cosmos DB,France,2023-11-29,50
Cosmos DB,Global,2023-11-29,100
MongoDB Atlas,United States,2023-11-29,95
MongoDB Atlas,United Kingdom,2023-11-29,64
MongoDB Atlas,Germany,2023-11-29,59
MongoDB Atlas,France,2023-11-29,47
MongoDB Atlas,Global,2023-11-29,100
DataStax Astra,United States,2023-11-29,57
DataStax Astra,United Kingdom,2023-11-29,36
DataStax Astra,Germany,2023-11-29,29
DataStax Astra,France,2023-11-29,27
DataStax Astra,Global,2023-11-29,58
multi-API database,United States,2023-12-06,16
multi-API database,United Kingdom,2023-12-06,12
multi-API database,Germany,2023-12-06,11
multi-API database,France,2023-12-06,9
multi-API database,Global,2023-12-06,20
unified gateway,United States,2023-12-06,35
unified gateway,United Kingdom,2023-12-06,24
unified gateway,Germany,2023-12-06,22
unified gateway,France,2023-12-06,17
unified gateway,Global,2023-12-06,42
multi model database,United States,2023-12-06,59
multi model database,United Kingdom,2023-12-06,40
multi model database,Germany,2023-12-06,40
multi model database,France,2023-12-06,32
multi model database,Global,2023-12-06,69
database consolidation,United States,2023-12-06,35
database consolidation,United Kingdom,2023-12-06,24
database consolidation,Germany,2023-12-06,24
database consolidation,France,2023-12-06,18
database consolidation,Global,2023-12-06,48
API gateway database,United States,2023-12-06,18
API gateway database,United Kingdom,2023-12-06,12
API gateway database,Germany,2023-12-06,10
API gateway database,France,2023-12-06,9
API gateway database,Global,2023-12-06,21
polyglot persistence,United States,2023-12-06,40
polyglot persistence,United Kingdom,2023-12-06,27
polyglot persistence,Germany,2023-12-06,21
polyglot persistence,France,2023-12-06,19
polyglot persistence,Global,2023-12-06,45
Cosmos DB,United States,2023-12-06,84
Cosmos DB,United Kingdom,2023-12-06,57
